Symbol,Date,EBITDA,Revenue,Operating Margin,ROA,Debt-to-Equity,FCF,P/E Ratio,IPO Price,1D Price,1W Price,1M Price,3M Price,1Y Price
TGL,2022-08-11,-8849332,79674879,-0.12772906752704324,-4.343487106744045,,,-206.05596417644318,468.3,588,407.4,211.4,135.8,37.1
EMCG,2022-09-30,,,,-0.00040137594034231447,,,-3261.502409237695,9.96,9.98,10.02,10.12,10.2,10.8101
PTWO,2022-09-26,,,,-9.590092536624491e-05,,,-2257.202907434977,9.95,10,10.09,10.09,10.15,10.63
MEGL,2022-08-05,,,,,,,,50,117,8.22,5.2,2.44,1.43
MOBV,2022-09-26,,,,,,,,9.96,9.98,10.02,,10.16,11.17
BRSH,2022-08-03,,,,,,,,71.25,59.5,54.5,,26.8425,3.77
MGAM,2022-07-29,,,,-0.0373028316712539,,,-42.97844322008289,4.5,11.19,6.12,2.6,1.22,0.5056
MAIA,2022-07-28,-3399272.0,0.0,-inf,-0.2236324099883208,0.0,,-11.588632749555867,4.1,5.8,5.22,3.81,3.24,2.3
VRAX,2022-07-21,,,,,,,,200,103.4,208,45,14,4.03
HKD,2022-07-15,,,,,,,,13,27.8,68,192.5,30.5,6.66
ILAG,2022-07-13,,,,,,,,22.01,2.54,2.93,3.4,5.26,1.14
,2022-07-12,,,,,,,,,,,,,
IE,2022-06-28,,,,,,,,11.75,9.71,8.7,8.53,8.35,13.81
SKGR,2022-08-18,,,,0.0013960694398743373,,,,9.88,9.92,9.95,10,10.08,10.74
GSUN,2022-06-22,,,,,,,,190,205,195.6,281.5,275.4,11.3
FLFV,2022-08-08,,,,0.002777131460547032,,,353.3516103978841,9.94,9.95,9.9395,9.95,10.07,10.6
LYT,2022-06-15,,,,,,,,1200,1275,2050.8,227.4,119.4,31.272
HSCS,2022-06-15,-1423685,3200,-446.9053125,-0.28259921085043826,0.021316337341619366,,-672.5525534496534,375,242,178,130,160,102
ACAC,2022-08-08,,,,0.0016195205143387976,,,,10.06,10.03,10.01,9.98,,10.8
PEV,2022-06-08,-1110000,1499000,-1.3108739159439626,-0.07834757834757834,0.008955529399723657,,-0.0,6.5,3.36,3.07,3.52,2.14,0.779899
SVRE,2022-06-03,,,,,,,,63,49.5,48.96,39.4182,,24.66
TOP,2022-06-01,,,,,,,,25,16.19,17.51,29.8,9.5,8.48
BNRG,2022-05-25,,,,,,,,52,37,31.534,32.2,40,10.5
OKYO,2022-05-17,,,,,,,,4.5,3.04,2.22,2.15,2.26,1.74
BGXX,2022-05-17,-18986431,,,-1.9488793769306065,,,-13.24801454745045,15.99,48.08,11.77,2.59,1.23,0.98
GV,2022-08-15,,,,,,,,,,,,,
ACDC,2022-08-11,345988000,696730000,0.24248991718456217,0.022700127925047643,-0.5585246206070057,,18.834281771644783,,,,,24.99,11.26
PNAC,2022-07-06,,,,,,,,9.89,9.9,9.91,9.96,9.905,10.55
ASNS,2022-05-13,-638000,3081000,-0.21356702369360597,-0.08456465054450636,0.4758282841304628,,-135.06449746070135,39,24,15.1,14,13.3,3.6
PFHC,2022-05-13,,,,,,,,17.6,17.99,17.33,21.98,19.62,
HNVR,2022-05-11,9757000.0,,,0.003312922385179875,,42217000.0,27.680296868554283,21.44,21.53,21.5,20.93,20.5903,18
MCAC,2022-07-01,,,,-0.004942050876459747,,,,9.85,9.82,9.82,9.86,9.89,10.45
IVCA,2022-06-30,,,,,,,,9.95,,,,10.08,
GBBK,2022-06-17,,,,-0.0004803403364604359,,,-2572.866079512717,9.81,9.7991,9.75,9.8,9.85,10.43
BLCO,2022-05-06,,,,,,,,18.5,18,17.72,16.16,15.5,18.28
PEPG,2022-05-06,-17541000,,,-0.07502296400284234,,,-13.347976709211665,15.6,12.89,11.73,10.85,11.27,14.93
RENE,2022-07-08,,,,-0.0016177006349422103,,,-141.91039175696432,9.9,9.955,9.99,10.01,10.045,10.68
EDBL,2022-05-05,9890000.0,2985000,2.88643216080402,-0.5071140369505203,0.0021363049095607235,,-867.8861691206031,1800,1698,1122,1044,702,35.4
AUST,2022-05-04,,,,,,,,6.5,3.72,1.95,1.67,1.78,1.13
ASCB,2022-05-31,,,,,,,,9.88,9.84,9.84,9.84,9.925,10.5
BLTE,2022-04-29,,,,,,,,12.5,8.87,16.17,15.1196,33.6,28.7997
HLVX,2022-04-29,-12726000.0,,,-0.15804203591691282,0.015493775440865038,,-6.830607709766545,18.76,19.09,15.47,9.58,13.52,14
CHEA,2022-06-27,,,,,,,,9.98,10.0499,,10.02,10.07,10.68
CLRC,2022-06-02,,,,,,,,9.9,9.87,,,,10.63
TNON,2022-04-27,-5427000.0,135000,-40.41481481481482,-0.3026860073906569,0.06722689075630252,,-342.3456864431487,1764,1923.2,2764.8,279.2,168.8,145.6
OST,2022-04-27,,,,,,,,10.1,4.6,3.8,2.12,1.59,0.8868
AIMAU,2022-04-26,,,,,,,,9.96,9.98,9.985,,,10.3
JCSE,2022-04-22,,,,,,,,42.6,55.83,13.05,46.11,8.19,1.5
ACON,2022-04-22,-2270696,10676,-221.5624765829899,-0.6595841052170712,,,-33.28502651074911,46.4,43.52,33.12,28.48,13.44,11.8384
YOTA,2022-06-27,,,,-0.0001746402446804926,,,-7221.302244423561,9.8,9.8294,9.81,9.85,9.89,
STSS,2022-04-14,-1264234,,,-0.37884939036671206,,,-133.8284544485514,58.3,46.42,38.5,27.94,23.76,27.951
EE,2022-04-13,,,,,,,,28.2,28,25.68,23.99,19.86,23.66
AFAR,2022-06-03,,,,,,,,9.85,9.88,,,,10.59
GNS,2022-04-12,,,,,,,,151.1,194.3,60.7,58.1,61,12
DECA,2022-06-07,,,,-0.00036066847335689244,,,,9.95,9.94,9.96,9.96,10.11,10.62
MSSA,2022-05-31,,,,-6.669900248157512e-05,,,-18989.584685269307,9.81,9.83,9.83,,9.92,10.51
XPON,2022-04-01,-305495,2155345,-0.1552053151583621,-0.08040652050977641,1.3564171383579244,,-3128.0194818706386,790,793,591,359,228,484
RWOD,2022-04-29,,,,-0.0017854182187383467,,,-705.1870935611466,9.89,9.89,9.85,9.83,9.88,10.35
RVSN,2022-03-31,,,,,,,,25.12,21.76,18,10.32,7.1282,9.52
ANTX,2022-03-25,-7682000.0,,,-0.0635253894093923,0.0002772723334199809,,-20.86007515871979,16.85,15.4,15.79,14.99,8.75,10.38
LCFY,2022-03-25,,,,,,,,66.8,66,50,23.2,11.5,7.19
RFAC,2022-04-20,,,,,,,,9.87,9.87,9.87,9.8398,9.86,10.3398
GDST,2022-04-14,,,,-0.00417879961844075,,,-304.9814720473539,9.88,9.88,9.94,9.9,9.88,10.43
AKAN,2022-03-15,,,,,,,,24000,8808,6432,,736.52,93.6
NUBI,2022-05-02,,,,,,,,10.14,9.98,9.98,9.96,10.03,10.5
PLAO,2022-05-04,,,,,,,,10.03,10.064,10.03,10,10.08,
LBBB,2022-04-14,,,,,,,,9.93,,9.95,9.9,,10.44
SPCM,2022-04-25,,,,,,,,10.03,10.04,10.04,9.98,10.05,10.58
SHUA,2022-04-26,,,,,,,,9.97,9.98,9.97,9.95,10,10.53
KCAC,2022-05-31,,,,,,,,,,,,,
VMCA,2022-04-25,,,,-0.000583789694566381,,,-1669.53569419956,10.03,10.05,10.05,9.99,10.1,10.58
GSRM,2022-04-19,,,,,,,,9.86,9.87,9.87,,9.9,10.36
FGMC,2022-04-19,,,,,,,,9.96,9.97,9.98,,9.99,10.44
CLIN,2022-04-20,,,,,,,,9.84,9.89,9.855,,9.86,10.31
PWUP,2022-04-11,,,,-0.00029620673358855896,,,,9.97,9.99,10.02,9.96,9.98,10.515
ONCO,2022-05-19,-4291824,,,-0.18044498074084642,,,,,,,,,
FTII,2022-04-08,,,,-0.0006052315944806467,,,,9.95,9.96,9.989,10,,10.49
MHUA,2022-02-16,,,,,,,,10,9,7.81,6.6503,6.51,21.73
SMFL,2022-02-16,-2848858,4454886,-0.7344448320338612,-0.6639594293766632,1.4345436760706831,,-2459.209620413851,9450,5796,3433.5,2836.575,1732.5,541.8
AXAC,2022-03-25,,,,,,,,9.95,9.96,9.9615,10.02,10.01,10.3616
GENQ,2022-04-07,,,,,,,,9.95,9.9201,,9.95,,
ASCA,2022-03-18,,,,,,,,9.83,9.87,,9.92,,
MDV,2022-02-11,-7222246.0,36222717.0,-0.29050106870779463,-0.023936595334375373,1.0259927622200238,,-10.445605846565606,25,68,20.34,17.37,17.54,12.92
SGHL,2022-03-28,,,,,,,,9.75,9.93,9.92,9.94,9.92,10.37
RACY,2022-04-04,,,,,,,,9.95,9.96,9.97,10,,
JGGC,2022-04-04,,,,,,,,9.85,9.8635,9.91,9.94,9.9,10.4
HNRA,2022-04-06,,,,-0.0030083112393437745,,,-437.2568756136441,10.03,10,9.98,9.99,9.98,10.46
DRCT,2022-02-11,1073326,11370337,0.05143831708769934,-0.018812481222475853,11.045508447802504,,-16.823856374781684,4.3,3,1.99,2.72,2.08,5.11
TCBP,2022-02-11,,,,,,,,30000,20300,14300,9800,10400,1246
SKYX,2022-02-10,-11924209.0,6971.0,-1713.686558599914,-0.386155955650806,0.4197577221011326,,-13.618616530914382,14,10.5,13.89,12.61,5.92,3.17
HTCR,2022-02-10,,,,,,,,5,4.13,2.59,2.5,1.36,1.15
CPAQ,2022-04-05,,,,,,,,9.91,9.9529,9.97,,,
EVGR,2022-04-06,,,,,,,,9.95,9.96,9.94,,9.98,10.54
BYNO,2022-04-05,,,,,,,,9.89,9.918,9.93,,9.925,10.37
LIVB,2022-03-15,,,,,,,,9.85,9.91,9.92,,9.95,
ATAK,2022-03-21,,,,,,,,9.84,9.86,9.85,9.92,9.89,10.35
ACLX,2022-02-04,-32019000,0.0,-inf,-0.13305805497349932,0.0235298365005799,,-14.44470849343832,19,16.8,17,18,9.31,32.7
TGR,2022-03-28,,,,,,,,9.94,10.02,10.03,10.05,10.06,10.53
LIEN,2022-05-05,,,,,,,,,,,,,
NVCT,2022-02-04,,,,-0.1670450675445567,,,-52.50465412844037,3.95,3.25,6.94,7.53,11.6,10.375
MURF,2022-03-28,,,,,,,,9.9499,10.1,9.97,,10.04,10.39
MTEK,2022-02-02,,,,,,,,3,2.59,2.18,1.69,1.18,1
ACAX,2022-03-24,,,,,,,,9.85,9.8,9.8619,,,10.29
BWAQ,2022-03-16,,,,-0.0028098069309836064,,,,9.86,9.86,9.85,9.88,9.9,10.41
CRDO,2022-01-27,849000.0,31800000.0,-0.014182389937106918,-0.0004308461938927552,0.010922866050135923,,-10568.651638888889,12.1,11.19,12.82,15.33,10.81,17.31
KSCP,2022-01-27,-7852000.0,944000.0,-8.689618644067796,-0.3324327132910735,-0.18381858613021668,,-479.4694579556111,722,814.5,444,353.5,209,82.5
LATG,2022-03-18,,,,,,,,9.88,9.95,,,,
KYCH,2022-03-04,,,,-0.003072189584201062,,,,9.75,9.7497,9.714,9.75,9.74,10.26
FGI,2022-01-25,759703,43575239,0.01585180060630304,0.007177584586622663,0.3861048135314181,,38.882067473542655,5,3.75,4.8,3.01,2.3,2.22
HMA,2022-03-14,,,,,,,,9.78,,9.92,9.96,9.94,10.38
HCMA,2022-03-16,,,,,,,,9.87,9.91,9.9,,9.96,10.43
KNSW,2022-03-14,,,,,,,,9.84,9.95,9.93,9.9459,9.94,10.38
BYN,2022-03-11,,,,,,,,9.86,,9.9001,9.94,9.94,10.4
GAQ,2022-03-14,,,,,,,,9.66,9.76,9.76,9.8,9.79,10.32
DUET,2022-03-17,,,,,,,,9.86,9.84,9.88,9.91,,
AIBAF,2022-04-19,,,,,,,,,,,,,
TETE,2022-03-09,,,,,,,,9.89,9.92,9.93,9.9699,9.99,10.6899
TKLF,2022-01-18,,,,,,,,409.9,327.5,39.2,26.7,19.9,12.7
PPYA,2022-03-04,,,,-0.0019503877121296784,,,,9.92,9.92,9.88,9.93,9.94,10.35
ACAB,2022-03-09,,,,-0.0033425806301241394,,,,9.92,9.92,9.905,9.97,9.93,10.345
TPG,2022-01-13,68287000.0,1110710000,0.053648567132734915,0.004271792541787959,,,53.109494651438816,33,32.79,33.81,30.99,28.56,34.3
WNNR,2022-03-07,,,,-0.0011611972196909676,,,,9.9,9.92,9.92,9.94,9.97,10.49
CSLM,2022-03-07,,,,-0.0009436641614636168,,,,9.69,9.74,9.74,9.83,9.77,10.32
GHIX,2022-03-22,,,,-0.0038365162738514466,,,,9.72,9.6393,9.68,9.78,9.65,10.06
VCXB,2022-03-04,,,,,,,,9.87,9.96,9.96,9.9564,9.98,10.24
ITAQ,2022-03-04,,,,,,,,9.84,9.91,9.9,9.94,9.94,10.33
WAVS,2022-04-11,,,,-0.005028447214386189,,,,9.91,9.89,9.93,9.9,9.935,10.21
THAR,2022-04-12,217843,,,-0.25912771375233223,0.07475789495268938,,,,,,,,
BRAC,2022-02-23,,,,-0.004061203326030303,,,-263.0948276971857,9.83,9.84,9.92,9.89,,10.46
CINC,2022-01-07,,,,,,,,21,14.13,16.14,21.98,19.99,28.74
AMLX,2022-01-07,,,,,,,,21,18.07,20.61,19.82,14.21,36.99
CXAC,2022-02-28,,,,,,,,10.25,9.98,9.94,9.92,,10.34
VBOC,2022-03-01,,,,,,,,9.84,9.78,9.87,,,10.29
VIGL,2022-01-07,,,,,,,,12,12.65,14,14.15,6.55,11.73
HOUR,2022-01-07,5474597,62792981,0.08717772134436491,0.25422624690631995,0.010176138514830783,,25.558133291441717,4.5,7.99,5.73,2.69,4,2.74
SCRM,2022-03-01,,,,0.013128492214924792,,,,9.7,9.64,9.63,9.77,9.61,10.08
CITE,2022-02-25,,,,0.027728916894721956,,,,9.9,9.8012,10,9.98,9.98,10.47
GMFI,2022-03-03,,,,-0.002888068710565337,,,,9.8225,9.8544,9.86,9.89,9.92,10.32
WTMA,2022-01-25,,,,-0.007256986057873011,,,-173.75434417388922,9.79,9.79,9.79,9.84,9.89,10.24
AOGO,2022-02-11,,,,-0.0017429446221785007,,,,9.8,9.85,9.9,9.92,,10.22
GDNR,2022-01-13,,,,,,,,9.83,,9.8,9.86,9.9,
NXGL,2021-12-22,-2457000.0,1551000.0,-1.6569954867827208,-0.25378319495966556,0.01054199420769549,-16474000.0,-2.246088660835267,4.4,3.12,2.64,2.49,1.97,1.42
SAGA,2022-02-10,,,,,,,,9.6,,9.86,,9.93,
LSPR,2022-02-10,,,,,,,,9.85,9.85,9.87,,9.9285,
NVAC,2022-01-24,,,,0.01923056143939714,,,,9.71,9.7,9.74,9.79,9.89,10.21
APCA,2022-02-07,,,,,,,,9.86,10,9.92,,,10.44
RCAC,2022-02-09,,,,-0.0005644673156591366,,,-429.05680102218605,9.7,9.745,9.83,9.8,9.82,10.17
SANG,2021-12-16,,,,,,,,19,16.55,16.67,,13.901,4.3572
FLD,2022-03-16,,,,,,,,,,,,,
CFFS,2022-02-11,,,,-0.0018367463735523152,,,,10,10,10,9.89,9.91,10.23
SHAP,2022-02-07,,,,,,,,9.65,9.88,9.88,9.91,9.97,10.33
IMMX,2021-12-16,-1291389.0,,,-1.3403562581711346,,,-1.0230382212772628,5,4,2.95,5.84,2.43,1.89
ADRT,2022-02-09,,,,-0.0024308378963275807,,,-99.55759888965997,9.8,9.9,9.9,9.92,9.99,10.36
BNOX,2021-12-16,,,,,,,,22,13,12.35,12.66,,
IOT,2021-12-15,,,,,,,,24.9,23.23,27,22.91,13.69,12.82
AHRN,2022-02-08,,,,,,,,9.76,9.88,,9.87,9.92,10.35
IVCB,2022-02-08,,,,,,,,9.85,9.88,9.905,9.96,10,10.375
EVE,2022-02-04,,,,-0.0010960322756432288,,,-295.832245863221,9.78,9.8726,9.85,9.859,9.92,10.34
BFAC,2022-02-04,,,,0.02979611538355077,,,,9.88,9.92,9.8247,9.89,9.94,10.33
GNTA,2021-12-15,,,,,,,,10.05,11.25,11.67,,5.75,5.6496
PRLH,2022-02-09,,,,-0.0008598962747712127,,,,9.87,9.85,9.8,9.87,9.97,10.34
IVCP,2022-02-22,,,,,,,,9.6701,9.87,9.87,9.76,9.79,10.25
KACL,2022-01-21,,,,,,,,9.8,9.8099,9.81,,9.95,10.64
VINE,2021-12-14,,,,,,,,9.33,7.12,5.45,5.15,3.05,1.31
SIDU,2021-12-14,-3118564.0,1408724,-2.4941237602255657,-0.21654038210859672,0.049168715668028856,,-1437.8976428524522,2700,1186,935,1092,400,147
BRKH,2022-01-31,,,,-0.00033059313706629816,,,,9.8,9.82,9.84,9.85,9.94,10.26
ALSA,2022-01-20,,,,-0.0015565707203027777,,,-810.7130917823255,9.78,9.81,9.805,9.83,9.92,10.31
XPDB,2022-02-01,,,,,,,,9.89,9.89,9.8,9.76,9.85,10.16
GFGD,2022-02-04,,,,,,,,9.62,,9.645,9.67,9.7373,
FRBN,2022-02-01,,,,,,,,9.89,,9.96,9.92,9.97,10.38
ATEK,2022-01-28,,,,-0.0013252193366484301,,,,9.55,9.55,9.97,9.76,9.88,10.14
FXCO,2022-01-10,,,,,,,,9.95,9.83,9.82,9.86,9.93,10.5
HAIA,2022-02-01,,,,,,,,9.82,9.82,9.84,9.89,9.96,10.32
PORT,2022-01-31,,,,0.04397779985070473,,,5.5227467347615775,9.85,9.85,9.82,9.86,9.92,10.25
TCOA,2022-01-31,,,,-0.0019420719679645354,,,,9.8,9.8,9.85,9.8,,10.13
NU,2021-12-09,,,,,,,,11.25,11.85,10,9,7.96,3.93
HCP,2021-12-09,-286816000,320769000,-0.9019387783732219,-0.17869216438018692,0.014515425905664158,,,81.16,85.7,82,71.77,42.25,29.63
HORI,2022-02-07,,,,,,,,9.75,9.88,9.89,9.81,9.89,10.32
SCUA,2022-01-31,,,,,,,,9.9,9.81,10,9.85,9.92,10.36
RJAC,2022-01-31,,,,,,,,9.81,9.99,9.98,9.82,9.94,10.21
GGAA,2022-02-03,,,,,,,,9.9,9.945,9.95,9.95,10.01,
WEL,2022-01-18,,,,-0.0019290972079430333,,,,9.8,9.87,9.87,9.91,10.01,10.33
TGAA,2022-02-01,,,,,,,,9.8,9.82,9.87,9.88,9.95,10.34
IGTA,2022-01-21,,,,-0.002060875418118925,,,-586.4964960830476,9.75,9.75,9.75,9.79,9.87,10.2
NRSN,2021-12-09,,,,,,,,4.55,3.21,3.32,2.52,1.48,1.58
REFI,2021-12-08,,,,,,,,16.4,16,16,17.33,19.03,15.91
CING,2021-12-08,-19971081,,,-0.9049094834511384,0.0397486665174278,,-246.39347715795722,1200,933.6,720,590.4,278.4,242.376
MTVC,2022-01-27,,,,,,,,10,9.9,9.82,9.82,9.92,10.3
DAOO,2022-01-12,,,,,,,,9.77,9.81,9.8,9.8832,9.92,
APXI,2022-01-28,,,,,,,,9.8,,,9.93,,10.35
JWAC,2022-01-07,,,,,,,,9.83,9.83,9.83,9.87,9.94,10.26
GLLI,2021-12-23,,,,-0.0011491440733256838,,,-1098.1350055330138,9.85,9.85,9.82,9.83,9.9138,10.16
STET,2022-01-24,,,,,,,,9.69,9.8198,9.755,9.81,,10.28
BPAC,2022-01-25,,,,,,,,9.8,9.8,9.81,9.83,,10.3
BIOS,2022-01-28,,,,,,,,9.81,9.98,,9.86,9.93,10.31
BOCN,2022-02-22,,,,0.030974808367819663,,,,9.89,9.85,9.87,9.89,,10.39
UTAA,2022-01-25,,,,,,,,9.8,9.82,9.9,,10.15,10.2999
GEEX,2022-01-25,,,,,,,,9.9,,10.038,9.96,,10.4
ROC,2021-12-29,,,,,,,,9.85,9.8201,9.85,9.89,9.9,10.23
TLGY,2022-01-25,,,,0.024639602089601875,,,,9.67,9.8,9.96,9.91,10,10.34
PACI,2022-01-21,,,,,,,,9.8,10,9.8,9.82,,10.23
CMCAF,2022-03-01,,,,,,,,,,,,,
ROCL,2022-01-06,,,,,,,,9.83,9.8,9.88,9.78,9.85,
CNGL,2022-01-21,,,,-0.0009594418084431538,,,-940.600855416044,9.83,9.83,9.885,9.92,10.005,10.39
BRD,2022-01-14,,,,,,,,9.8,,9.84,,,
MNTN,2022-01-14,,,,,,,,9.8,9.85,9.89,9.89,9.99,10.26
MKULQ,2022-02-22,,,,,,,,,,,,,
VHNA,2022-01-13,,,,,,,,9.9,,9.86,,10.01,10.34
MAAQ,2022-01-14,,,,,,,,9.8,,9.84,9.84,,
LGTO,2021-12-23,,,,,,,,9.73,,9.93,9.83,9.87,10.21
LAX,2021-12-14,,,,,,,,9.65,9.66,9.7,9.74,9.81,
ZING,2022-01-12,,,,,,,,9.84,9.78,9.78,9.79,9.86,10.11
NFNT,2022-01-10,,,,,,,,9.7753,9.83,9.84,9.8174,9.88,10.25
FINW,2021-11-19,,,,,,,,12.5,12.73,12.78,13.4,19.85,9.72
ALOR,2022-01-13,,,,,,,,9.86,9.91,9.9,9.89,10.01,10.29
CREEF,2022-02-17,,,,,,,,,,,,,
IFIN,2022-01-10,,,,-0.0008879066599797034,,,,9.85,9.9,9.91,9.94,10,10.42
LITM,2021-11-19,,,,,,,,11.5,8.08,6.48,4.47,,3.26
AHI,2021-11-19,,,,,,,,20.4,13.36,14.52,19.88,,1.6196
SG,2021-11-18,,,,,,,,52,53,41.01,27.95,24.23,13.09
BLEU,2022-01-10,,,,,,,,9.7,9.66,9.63,9.66,9.73,10.08
ARIZ,2021-12-09,,,,,,,,9.82,9.7,9.7,9.74,,9.99
BRZE,2021-11-17,-9748000,63968000,-0.16333166583291645,-0.04738002889953609,,,-91.73246273790414,87.2,84.5,74.05,62.22,51.54,25.11
IREN,2021-11-17,,,,,,,,28,23.4,20.07,17.7,13.59,1.94
USER,2021-11-17,,,,,,,,15.25,13.99,10.01,9.07,8.55,7.42
NETC,2022-01-10,,,,,,,,9.86,9.92,9.93,9.9,9.9842,10.31
SUAC,2022-01-10,,,,,,,,9.8,9.85,9.8,9.85,,10.22
LFAC,2022-01-12,,,,,,,,9.86,,9.9,9.91,9.98,10.285
SGII,2021-12-02,,,,,,,,11,,9.86,9.85,9.88,
SEVCF,2022-02-15,,,,,,,,,,,,,
ENCP,2022-01-10,,,,,,,,9.9,9.89,,9.92,10.02,
DERM,2021-11-12,-12642000.0,19610000,-0.6448750637429883,-0.1195387327501993,-0.010248526774276198,,-3.803596830734548,8.7,9.5,8.79,7.13,5.23,2.1
MYNA,2021-11-12,,,,,,,,19.9,19.51,17.69,13.6,10.2,4.69
BTBD,2021-11-12,419148.0,2280999,0.15727450998444104,0.05694456484233082,-26.74139900551001,-584963.0,63.97528724324508,5.2,4.55,4.12,4.25,2.45,2.08
MCAG,2021-12-03,,,,-0.0021668669365039212,,,-589.7324466850187,9.72,9.72,9.73,9.76,9.81,10.01
IRRX,2022-01-03,,,,-0.006508371066746429,,,-150.52118888830543,9.8,9.8,9.89,9.89,9.92,10.28
WEAV,2021-11-11,-10713000.0,30302000.0,-0.45914461091677117,-0.15311066606369922,-0.07279944644743072,,-25.208048683544302,21.8,18.5,19.98,14.55,9.87,4.86
BLZE,2021-11-11,7375000,17320000,-0.26939953810623557,-0.09922678278722454,,,-31.282047421992328,19,22.04,30.94,21.56,13.29,4.65
VMGA,2022-01-03,,,,,,,,9.82,9.85,9.87,9.82,9.89,10.17
LGVC,2022-01-03,,,,-0.0008088103411109549,,,,9.72,9.83,9.84,9.82,9.93,10.25
BEAT,2021-11-11,,,,-1.2362122788761707,,,-11.43876,5.4,4.25,4.18,3.81,1.76,3.6
LVLU,2021-11-11,11178000,106320000,0.08523325808878857,0.026505659130338997,-0.6771533136268827,,66.16416938181818,14.05,13.75,14.75,12.47,10.34,5.78
VAXX,2021-11-11,-29875000,50000.0,-605.5,-0.22524385543597497,,,,16.9,13.5,15.32,8.21,6.14,1.52
PIK,2021-11-11,-1396825,5574099,-0.2515296194057551,-0.11377459112955832,16.599490603132118,,-53.161561550956996,49.95,37.95,36.85,37.85,21.6,4.492
TIVC,2021-11-11,,,,,,,,600,550,456,440,141,166
WBEV,2021-11-11,,,,,,,,13,10.45,10.73,6.2,5.25,0.51
RIVN,2021-11-10,-727000000,1000000,-776.0,-0.14526390197926484,-0.05295259218186859,,-3.371581508515815,106.75,122.99,146.07,114.66,64.72,32.96
CINT,2021-11-10,,,,,,,,17.55,18.89,17.25,13.79,14.27,8.3
ACDI,2021-12-31,,,,,,,,9.8,9.88,9.9,9.9,10.01,
EXFY,2021-11-10,-5126000,37447000,-0.23654765401767833,-0.042331890023817945,-3.9518579107268055,,-103.71719602836878,39.75,44.45,44.62,36.36,27.37,12.95
BCSA,2021-12-31,,,,,,,,9.83,9.85,9.92,9.86,9.93,
RCFA,2021-12-31,,,,0.03697946163124119,,,,9.73,9.8429,9.88,9.89,9.94,10.26
BJDX,2021-11-10,-3084444.0,,,-0.16596029349054953,,,-42988.72898771837,43760,39360,26400,23600,10480,5808
AFAC,2022-01-04,,,,,,,,9.55,9.92,9.92,9.925,9.97,
CBRG,2022-01-04,,,,0.020982674793059538,,,46.17812224439597,9.83,9.83,9.85,9.85,9.94,10.3
TCBX,2021-11-09,-10789609,,,0.0011455564803655792,,,130.4147041560528,26,25,27.35,28.09,23.67,18.76
GVCI,2022-01-03,,,,,,,,9.78,9.95,9.92,9.95,9.98,10.33
APNC,2022-02-07,,,,,,,,,,,,,10
DPCS,2022-01-03,,,,-0.0010953455425822367,,,,9.73,9.93,9.82,9.9,9.95,10.26
OLIT,2022-01-26,,,,,,,,9.9,9.85,9.9,,10.01,
SWAG,2021-11-09,1369088,10947724,0.09459436500225983,0.04292290447034625,0.002038412827735095,,206.43248695894832,9.88,9.89,9.89,9.87,9.9,
SOPA,2021-11-09,,,,,,,,232.5,675,684.45,88.05,53.55,21.9
HTAQ,2021-12-30,,,,,,,,9.8,,9.91,9.93,9.99,
SVNA,2021-12-27,,,,,,,,9.8,,9.85,9.85,9.92,
CIAN,2021-11-05,,,,,,,,17.4,16.5,15.25,14.74,8.65,
RRAC,2021-12-27,,,,0.0452562570314812,,,,9.75,9.82,9.83,9.86,9.92,10.26
MCAA,2021-12-29,,,,-0.0009022756234160137,,,,9.98,9.98,10.01,9.97,10.1,10.38
NPAB,2021-12-30,,,,-0.0018444091182756362,,,,9.55,9.55,9.77,9.91,9.94,10.17
IQMD,2021-12-27,,,,,,,,9.86,9.87,9.9,9.91,9.98,10.27
IOBT,2021-11-05,,,,,,,,16,13.15,11.5,10.15,8.41,2.5
RGF,2021-11-05,-4784000.0,23014000.0,-0.24224385156861042,-0.2701746375984477,,,,11.66,11,9.97,8.15,6.2,6.7395
MYNZ,2021-11-05,,,,,,,,14.35,11.7,10,8.05,13.21,7.45
EVO,2021-11-04,,,,,,,,20.9,22.55,23.51,22.42,17.47,9.38
ARHS,2021-11-04,33428000,203333000,0.0797804586564896,0.02904013891132289,,,61.69871516095391,12.5,12.21,11.3,8.42,8.5,8.71
CDRE,2021-11-04,21968000,98654000,0.11699474932592697,-0.01756814028024263,30.782336104674936,,-135.757855729363,15,15.3,19.8,20.24,22.35,30
NRDS,2021-11-04,,,,,,,,23.5,25.89,25.04,14.54,15.63,13.27
SHCA,2021-12-29,,,,,,,,9.55,,9.93,,,
TOAC,2022-01-04,,,,,,,,10.04,9.98,9.95,9.97,10.04,10.38
JUN,2021-12-23,,,,,,,,9.8,,9.88,9.87,9.89,
MPRA,2021-12-29,,,,,,,,9.6,,9.85,9.89,,10.23
MDXH,2021-11-04,,,,,,,,121.5,120,110.1,90,83.25,74.9
SZZL,2022-02-02,,,,,,,,,,9.9099,9.96,10,10.3739
CNDB,2021-12-27,,,,0.02591332758539476,,,8.179196377597508,9.72,9.84,9.87,9.83,9.93,10.23
LGST,2022-01-05,,,,,,,,9.75,9.93,9.91,9.93,9.99,10.33
DHAC,2021-12-31,,,,,,,,9.8825,9.88,9.92,9.9,10,10.9
FNVT,2021-12-09,,,,,,,,9.85,9.76,9.81,,9.9,
LION,2021-12-09,,,,,,,,9.91,9.91,9.85,9.86,9.92,
